donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
,912c2a9c-d842-4fa1-8b4b-9eebe07cf8be,,,One-Time,2024-12-11,2024-12-11,,25.42,USD,One-Time,PayPal
,578dcee1-6364-4128-b29f-d2a38405d90c,,,Active donor,2024-12-11,2024-12-11,,426.07,USD,Unspecified,Unspecified
,d2617a64-3cdc-4520-b46f-21e8e1b39af1,,,Active donor,2024-12-13,2024-12-13,,848.0,EUR,Unspecified,Unspecified
,431244b1-1d91-4e15-a6ee-aab1d7b92296,,,One-Time,2024-12-13,2024-12-13,,100.0,USD,One-Time,Cybergrants
,6990d5f2-26fb-40c5-af5b-ebf620ddd002,,,Active donor,2024-12-15,2024-12-15,,150.0,EUR,Unspecified,Unspecified
,c57ad02c-49fa-4a2f-a93c-ec4a35b8782f,,,Active donor,2024-12-15,2024-12-15,,200.0,GBP,Unspecified,Unspecified
,9dd7e73e-56bf-40b3-ac0d-fc757ca1a79c,,,Active donor,2024-12-15,2024-12-15,,100.0,GBP,Unspecified,Unspecified
,d980fc40-f788-4368-bc81-9af4c93160b8,,,One-Time,2024-12-16,2024-12-16,,55.0,USD,One-Time,YourCause
,1f5a8f9a-a62f-4c8f-bf09-e91d8b1a6df5,,,One-Time,2024-12-16,2024-12-16,,55.0,USD,One-Time,YourCause
,a441ba57fae989446bbe06a56604d6118b1c23e043f5e8e5e17b2b3817eefbaf,,,One-Time,2024-12-16,2024-12-16,,10.0,USD,One-Time,Squarespace
,a99ff885-6714-4fe5-b260-83e17a2c7158,,,Active donor,2024-12-18,2024-12-18,,1037.82,USD,Unspecified,Unspecified
,4429b229-4e4c-4249-962e-ba895021d1a6,,,One-Time,2024-12-19,2024-12-19,,2000.0,USD,One-Time,Direct
,6463be9e-dc97-431b-ab65-6945d2edce07,,,One-Time,2024-12-19,2024-12-19,,2213.0,USD,One-Time,Direct
,5cdee563-8c6e-421a-8890-48852c2e3766,,,Active donor,2024-12-21,2024-12-21,,112.0,USD,Unspecified,Unspecified
,441024be-bde6-4718-8b04-2cfbfd149722,,,One-Time,2024-12-25,2024-12-25,,2000.0,USD,One-Time,Double Up Drive
,29996fd1-053c-46f2-a29c-61c02c113aba,,,One-Time,2024-12-25,2024-12-25,,2000.0,USD,One-Time,Double Up Drive
,e7fa04ef-4a96-4668-8699-a894feade479,,,One-Time,2024-12-27,2024-12-27,,140.0,USD,One-Time,Cybergrants
,48b000cd-a87e-476c-ad13-f441f9764f8f,,,One-Time,2024-12-27,2024-12-27,,1000.0,USD,One-Time,Double Up Drive
,e54c7d6e-9cc6-479b-876b-ee78cf360dc6,,,One-Time,2024-12-27,2024-12-27,,200.0,USD,One-Time,Double Up Drive
,f055ecf6-a8a2-4db6-9d6b-6bf34c62bc61,,,Active donor,2024-12-28,2024-12-28,,60.0,EUR,Unspecified,Unspecified
,1269bd86-6413-42d5-9569-59888aea562b,,,One-Time,2024-12-29,2024-12-29,,200.0,USD,One-Time,Double Up Drive
,cce8f556c2cefbc9787bbf1870a72f75fa461bd9dd82d3ec0f86e20662286949,,,One-Time,2024-12-29,2024-12-29,,157.0,USD,One-Time,Squarespace
,dc6f7f29-59d8-4d3d-8a00-ee6b9e3588a4,,,One-Time,2024-12-30,2024-12-30,,215.0,USD,One-Time,Fidelity DAF
,e39e5130-3d6b-4578-80a4-10aca81d7e17,,,Active donor,2024-12-31,2024-12-31,,1000.0,USD,Unspecified,Unspecified
,3b80011c-f01c-4d5d-91c6-16aa87e6c9ba,,,One-Time,2024-12-31,2024-12-31,,208.0,USD,One-Time,Check
,0aab7d55-9397-400c-8c12-ec03aa0eda42,,,Active donor,2025-01-01,2025-01-01,,55.0,EUR,Unspecified,Unspecified
,95bd3a43a38185bbfa178b6fa60c0d4bb7f320ad9edd1d9b5ceba2dab9f8e6e8,,,One-Time,2025-01-01,2025-01-01,,500.0,USD,One-Time,Squarespace
,d8ed67018e86b0144105e67619488b159c12e2804350a19c261169c1ac39d59b,,,One-Time,2025-01-01,2025-01-01,,22.0,USD,One-Time,Squarespace
,d1169525-8b87-4dcc-b73f-35c9c25db2e1,,,Active donor,2025-01-03,2025-01-03,,1250.0,USD,Unspecified,Unspecified
,b072a1ac5006b2a3075f88763ffc44d679417f084f169420e2b4c27c2b3c3a02,,,One-Time,2025-01-03,2025-01-03,,222.65,USD,One-Time,Squarespace
,5637674d50b69ab3e2145e0c620294c3ce2a6c8cd609dc60c9ad4e59b8358eff,,,One-Time,2025-01-03,2025-01-03,,313.24,USD,One-Time,Squarespace
,0a25f593d2f9013edcbae00cdc2e3343a82b98c50323b5f8278f44b17ad87653,,,One-Time,2025-01-05,2025-01-05,,50.0,USD,One-Time,Squarespace
,3c5dfaa0-f1e4-4b11-8c86-bd146c384b75,,,Active donor,2025-01-08,2025-01-08,,60.0,EUR,Unspecified,Unspecified
,794125e41041b79eb55d988a2ad8ad04ceff73c009c3f61557258f53817d87be,,,One-Time,2025-01-09,2025-01-09,,200.0,USD,One-Time,Squarespace
,52ec7c481951b461ba5fa7ced303a851783dbfdc7a2b7b756acf439259326416,,,One-Time,2025-01-10,2025-01-10,,360.0,USD,One-Time,Squarespace
,4db5c461-4e10-4b08-a1ed-e5dc8237b73d,,,Active donor,2025-01-11,2025-01-11,,426.07,USD,Unspecified,Unspecified
,8e5154bfdfb90dc56b3987c246422aed27d9e276fce7c6ef7673d1d7acd3d2f5,,,One-Time,2025-01-11,2025-01-11,,0.0,USD,One-Time,Squarespace
,400eb49a-4d45-419c-8e3f-b0dd5fd3cee7,,,Active donor,2025-01-13,2025-01-13,,848.0,EUR,Unspecified,Unspecified
,234d398a-d84b-4004-8bd2-884d8c0795d9,,,Active donor,2025-01-15,2025-01-15,,150.0,EUR,Unspecified,Unspecified
,9c74d78e-7f4f-4f86-90ea-1dfa03121c88,,,Active donor,2025-01-15,2025-01-15,,100.0,GBP,Unspecified,Unspecified
,e749aaf8-1f09-42e6-bcc0-22f76ebb846a,,,One-Time,2025-01-15,2025-01-15,,10000.0,USD,One-Time,Fidelity DAF
,621f69b4-b8da-4f3d-ab09-225d46aca87d,,,One-Time,2025-01-15,2025-01-15,,3000.0,USD,One-Time,Fidelity DAF
,926f6801-209d-4f58-a729-e965dd23d789,,,Active donor,2025-01-15,2025-01-15,,200.0,GBP,Unspecified,Unspecified
,eb229646-d16b-48f5-aa1d-1b06f10155d5,,,One-Time,2025-01-17,2025-01-17,,600.0,USD,One-Time,YourCause
,a7eebaec-a3aa-4ee1-9bef-e7ee93b869fc,,,Active donor,2025-01-21,2025-01-21,,112.0,USD,Unspecified,Unspecified
,002fa624-5cb3-4c1e-a38a-d788609ca13f,,,One-Time,2025-01-27,2025-01-27,,100.0,USD,One-Time,Cybergrants
,29bc6417-a25f-488c-8807-f0b957951397,,,Active donor,2025-01-28,2025-01-28,,60.0,EUR,Unspecified,Unspecified
,dd5714c0-939b-441e-bc1f-b50811cb5e8a,,,One-Time,2025-01-29,2025-01-29,,215.0,USD,One-Time,Fidelity DAF
,9834a978-4035-48a9-b81d-f528184ac48c,,,One-Time,2025-01-30,2025-01-30,,200.0,USD,One-Time,Cybergrants
,d15dff8903f0c81dc3c660c131e048426f74a02d3221eb2ef9574d625808d512,,,One-Time,2025-01-30,2025-01-30,,2.0,USD,One-Time,Squarespace
,9bd303e8-75a3-493a-9bd2-3f1f1ed79a33,,,One-Time,2025-01-31,2025-01-31,,400.0,USD,One-Time,Cybergrants
,4c7a9f7c-c0f3-4714-b7bc-45ea75df2423,,,Active donor,2025-01-31,2025-01-31,,1000.0,USD,Unspecified,Unspecified
,fcd2cba5-f077-4661-99d1-cdf8e9273260,,,Active donor,2025-02-01,2025-02-01,,3533.0,USD,Unspecified,Unspecified
,a551ff04-6859-469a-8b8b-dcf0567f6773,,,Active donor,2025-02-01,2025-02-01,,55.0,EUR,Unspecified,Unspecified
,6545a13618a72a6f3586e4b450fa844f103a477c87a17d4f45165bd80d0aafcd,,,One-Time,2025-02-01,2025-02-01,,50.0,USD,One-Time,Squarespace
,aee6a118-f147-4f42-8eb6-0a87071f48d5,,,One-Time,2025-02-03,2025-02-03,,69384.83,USD,One-Time,Bank transfer
,3b638371-8326-44af-be17-f20791aa61cd,,,One-Time,2025-02-03,2025-02-03,,17465.18,USD,One-Time,Bank transfer
,1d078777-5c8f-44a8-9277-e4396f25e5e5,,,Active donor,2025-02-03,2025-02-03,,1250.0,USD,Unspecified,Unspecified
,58d239bcbccc9567a3094cef0d31d2c62b4f1c14cd6a0d9bdb6108c99180e53d,,,One-Time,2025-02-03,2025-02-03,,570.0,USD,One-Time,Squarespace
,5fbc4631-9f3d-43cf-a1b5-bb4f53bfdaf1,,,One-Time,2025-02-04,2025-02-04,,11160.68,USD,One-Time,Bank transfer
,b403f38f-5cf5-41e6-88b8-cac16572687a,,,One-Time,2025-02-07,2025-02-07,,150.0,USD,One-Time,Cybergrants
,d50b77b2-5125-48f3-aae1-b2a9620b0bba,,,One-Time,2025-02-07,2025-02-07,,150.0,USD,One-Time,Cybergrants
,bbcc3471-10f5-4abb-8d43-aabbbc45b7d1,,,Active donor,2025-02-08,2025-02-08,,60.0,EUR,Unspecified,Unspecified
,7cc1f39c-223c-4f00-9547-89418810e434,,,Active donor,2025-02-11,2025-02-11,,426.07,USD,Unspecified,Unspecified
,21eba235-01c0-4747-837b-6172736e8329,,,Active donor,2025-02-13,2025-02-13,,848.0,EUR,Unspecified,Unspecified
,6fa123a4-bc78-41e7-b573-cc9fbbc81703,,,Active donor,2025-02-15,2025-02-15,,100.0,GBP,Unspecified,Unspecified
,f2904e05-f1a4-4386-ab1c-1e0b3f3df769,,,Active donor,2025-02-15,2025-02-15,,150.0,EUR,Unspecified,Unspecified
,a7f0b9eb-1bdd-4697-8363-bc22a3a57fae,,,Active donor,2025-02-15,2025-02-15,,200.0,GBP,Unspecified,Unspecified
,5459255e5c7637c14a8c81263d5e8a1b31b070813f833b47fcaa8f90d56f34bc,,,One-Time,2025-02-15,2025-02-15,,261.0,USD,One-Time,Squarespace
,30f3cd79df76386c3d09d21e8024bd1ca786a4c7e36ca85bccb174cab7775439,,,One-Time,2025-02-20,2025-02-20,,1.0,USD,One-Time,Squarespace
,39062183-420e-432f-a198-26f573787975,,,Active donor,2025-02-21,2025-02-21,,112.0,USD,Unspecified,Unspecified
,0ebce499-51a4-468f-a26a-c64d336b789f,,,One-Time,2025-02-21,2025-02-21,,50.0,USD,One-Time,Check
,9fc9191e-9cec-4004-bc5b-039fb7b3758e,,,One-Time,2025-02-27,2025-02-27,,350.0,USD,One-Time,Check
,0b72d998-df17-4c9b-bd6b-1edf8f196cb8,,,One-Time,2025-02-27,2025-02-27,,280.0,USD,One-Time,Cybergrants
,eb5718a5-8fb5-4020-a638-41f5b1ac4e85,,,One-Time,2025-02-27,2025-02-27,,215.0,USD,One-Time,Fidelity DAF
,b61dd6ca-0553-4694-862e-72eafec6993a,,,One-Time,2025-02-27,2025-02-27,,630.0,USD,One-Time,Cybergrants
,38731d1ec0bd7e303492adbb23e6f5622e96d22b0ae2af8f2709a9202d00848d,,,One-Time,2025-02-27,2025-02-27,,5.0,USD,One-Time,Squarespace
,35668f3b-a8e1-410b-9a25-f9ef6a676c8c,,,Active donor,2025-02-28,2025-02-28,,60.0,EUR,Unspecified,Unspecified
,9710eecd-9951-42a3-a963-e3a05fcf9525,,,Active donor,2025-02-28,2025-02-28,,1000.0,USD,Unspecified,Unspecified
,b1c59c3b-7b70-4f63-ad23-3ae9065194aa,AXIS,,One-Time,2023-12-27,2023-12-27,,400.0,GBP,One-Time,Benevity
714fd965-b152-4d91-bde6-a2257bfd2071,c3d388dc-7dba-4558-8a88-ed8901d29771,Accenture,Corporate,Pledged donor,2019-03-28,2026-01-01,,100.0,USD,Annually,Donational
1a56ecc1-4792-42d4-9d2e-a4c90574bfc0,6f647f60-a079-41d9-8764-eb56985010a9,Accenture,Corporate,Active donor,2020-08-20,2025-03-01,,350.0,USD,Monthly,Donational
1a56ecc1-4792-42d4-9d2e-a4c90574bfc0,1891fc5f-b410-4cd8-a1f6-c4e90cf95dfa,Accenture,Corporate,Updated,2020-08-20,2025-02-14,,350.0,USD,Monthly,Donational
ce4dd4f3-401d-4e90-82e1-7b0790222510,a5e7ffc1-592f-447a-bccd-1f8c08ff62bf,Accenture,Corporate,Updated,2020-10-16,2024-10-15,,33.0,USD,Monthly,Donational
a4939786-bac5-4425-bf8e-15d059af7b25,000d0331-481c-4131-9eaa-e0faa91700b4,Accenture,Corporate,Active donor,2020-11-03,2024-08-02,,20.0,USD,Monthly,Donational
744d88db-36b1-42dc-a97f-f25c00b523c0,08b71d12-62c9-404a-b37c-afd530d2c697,Accenture,Corporate,Churned donor,2020-11-10,2025-04-28,2025-03-01,323.0,USD,Monthly,Donational
57d34fad-80bb-48cf-8d35-e0b23dfd1fb1,0cb39e0f-5cf7-4aa9-baac-d62801a8dc4f,Accenture,Corporate,Active donor,2021-06-06,2024-12-25,,500.0,GBP,Monthly,Donational
57d34fad-80bb-48cf-8d35-e0b23dfd1fb1,d886ed87-dafc-455f-802f-12029fd7d695,Accenture,Corporate,One-Time,2021-06-06,2024-12-21,,500.0,GBP,One-Time,Donational
a2bb6bb1-7424-44fd-8493-6a4aac5587aa,949ba6c5-ac3c-4ecd-996e-622e108829de,Accenture,Corporate,One-Time,2021-11-19,2021-11-15,,600.0,USD,One-Time,Donational
d1cab377-b311-4e87-88fa-ce0be2ccf776,d394bbb1-11dc-4295-a0da-70d549e31458,Accenture,Corporate,Active donor,2021-11-30,2021-11-15,,83.0,USD,Monthly,Donational
93f4207f-6b49-45c6-8e65-85eca0be690d,5e003dfb-fe94-4ac4-b2c0-8bb4d2220f5d,Accenture,Corporate,Updated,2021-11-30,2022-03-21,,200.0,USD,Quarterly,Donational
93f4207f-6b49-45c6-8e65-85eca0be690d,fc35677d-9052-4b8c-b954-91be908af136,Accenture,Corporate,Updated,2021-11-30,2022-06-21,,200.0,USD,Quarterly,Donational
93f4207f-6b49-45c6-8e65-85eca0be690d,88fbf201-d4a2-4c7b-be35-57cf832788be,Accenture,Corporate,Updated,2021-11-30,2021-11-15,,200.0,USD,Monthly,Donational
93f4207f-6b49-45c6-8e65-85eca0be690d,855170c1-8a28-4a94-9bb0-c5794c7c5f06,Accenture,Corporate,One-Time,2021-11-30,2023-01-09,,200.0,USD,One-Time,Donational
2b82dd9a-044a-4028-a8cf-fa3593673c45,c472d9e2-9dcd-474f-ae9f-6c81f758289a,Accenture,Corporate,Churned donor,2021-11-30,2022-01-15,2022-03-17,75.0,USD,Monthly,Donational
e09db7ef-a530-402f-88c5-4a23fc5360e4,9d0c930e-3bd4-40e6-9d4e-aed927afab55,Accenture,Corporate,Active donor,2021-12-01,2024-09-08,,150.0,USD,Monthly,Donational
e09db7ef-a530-402f-88c5-4a23fc5360e4,d8c35079-0944-4cfe-b43f-6055028c1a65,Accenture,Corporate,Churned donor,2021-12-01,2021-12-15,2023-01-21,50.0,USD,Monthly,Donational
5f08cb98-855c-46d0-b6a9-88a811f3b9c6,0dbcede0-4ac7-43e8-b26b-cc1bdcac14d9,Accenture,Corporate,One-Time,2021-12-02,2021-12-15,,100.0,USD,One-Time,Donational
19886e8b-b702-437d-8fe9-d1a3766dad32,8a99f96f-a1cf-4faa-9b87-ad579eed19f3,Accenture,Corporate,One-Time,2021-12-02,2021-12-15,,200.0,USD,One-Time,Donational
,5c3583dc-0fe1-44b7-ba91-87d2899fa13b,Accenture,Corporate,One-Time,2021-12-06,2021-12-06,,40.0,GBP,One-Time,Benevity
7929c9dc-aa41-4c26-b352-f9a56af9d4d5,1bea05f6-6659-4760-a3ed-21a0c8f15f76,Accenture,Corporate,One-Time,2021-12-07,2021-12-15,,100.0,USD,One-Time,Donational
cf72b637-9ca5-48a6-b118-3c7f4851d023,9363bcce-c3c9-47fb-aaaa-5fe94545ad2b,Accenture,Corporate,Updated,2021-12-22,2021-12-15,,200.0,USD,Monthly,Donational
cf72b637-9ca5-48a6-b118-3c7f4851d023,f5c8a6bc-b204-448f-ae84-f2bda5669618,Accenture,Corporate,Churned donor,2021-12-22,2022-02-25,2022-07-17,295.0,USD,Monthly,Donational
cf72b637-9ca5-48a6-b118-3c7f4851d023,5f98d066-b256-4e06-908f-a25eebb7cf04,Accenture,Corporate,Updated,2021-12-22,2022-01-12,,250.0,USD,Monthly,Donational
17e1b960-f0e3-45cf-821a-33ccb5801d36,a7d4260c-ef20-4670-8c80-65b18bfd0660,Accenture,Corporate,Active donor,2021-12-29,2024-11-15,,117.0,USD,Monthly,Donational
17e1b960-f0e3-45cf-821a-33ccb5801d36,590d34de-28aa-4ec4-9803-a7853646fc91,Accenture,Corporate,Updated,2021-12-29,2022-11-15,,30.0,USD,Monthly,Donational
17e1b960-f0e3-45cf-821a-33ccb5801d36,debe6b90-ae71-4b95-baa1-59c932aac33b,Accenture,Corporate,Updated,2021-12-29,2022-01-15,,25.0,USD,Monthly,Donational
17e1b960-f0e3-45cf-821a-33ccb5801d36,c7df8521-17cb-43b4-8d27-c6b3a610eb55,Accenture,Corporate,Updated,2021-12-29,2023-07-14,,117.0,USD,Monthly,Donational
2c84002f-6963-4166-ae30-e8bde7043e23,734d8021-3e17-410c-b6ca-b8bf918180e8,Accenture,Corporate,Active donor,2022-11-16,2025-05-08,,20.0,USD,Monthly,Donational
d0853a52-82e2-415b-9280-87c100aa098e,9837ae55-bcde-46d8-9c2d-9e0a9f21de8d,Accenture,Corporate,Active donor,2022-12-06,2024-08-15,,40.0,USD,Monthly,Donational
a4d541db-015c-47fd-9895-dfcff87b6cae,1ec67428-cc1f-4cd1-82dd-db550a692ec0,Accenture,Corporate,Active donor,2023-05-15,2025-02-15,,20.0,AUD,Monthly,Donational
5c4e13e6-9eeb-4639-9b8e-e3ee5f8a7174,47a3912d-c5ea-47b2-9a5a-53c2300bdd57,Accenture,Corporate,Active donor,2023-06-02,2024-11-05,,50.0,USD,Monthly,Donational
8e3c88e5-0b47-4795-8332-fb3a49f067cd,5292f593-9c98-4d3f-bf4e-04102de977b2,Accenture,Corporate,One-Time,2023-09-04,2025-06-01,,1.0,USD,One-Time,Donational
e4839eca-eb18-4eac-ad0c-3e650c87dcc9,7d167aec-8eaa-4942-a055-1b6401acdcdc,Accenture,Corporate,Payment failure,2023-09-21,2024-04-24,2024-05-08,50.0,GBP,Quarterly,Donational
,17f857d3-cefb-457a-aa84-0e347b4356d8,Adobe Inc.,,One-Time,2021-05-14,2021-05-14,,500.0,USD,One-Time,Benevity
,078f16ee-2e91-4b4b-8668-ff7e08d20d65,Adobe Inc.,,Updated,2021-05-30,2021-05-30,2021-09-25,100.0,USD,Semi-Monthly,Benevity
,c699651f-afff-4b22-ae82-c0701297b8ad,Adobe Inc.,,Churned donor,2021-05-30,2021-05-30,2021-07-26,150.0,USD,Semi-Monthly,Benevity
,1155d368-aa2e-4721-9e89-0c57d4e0dcb3,Adobe Inc.,,Churned donor,2021-05-30,2021-05-30,2022-11-13,76.92,USD,Semi-Monthly,Benevity
,7494b012-1aaf-4f5a-9bbc-3042bd8ca247,Adobe Inc.,,Active donor,2021-05-30,2021-05-30,,14.0,USD,Semi-Monthly,Benevity
,fc652add-6ab6-4077-bfaf-08a5990f3cb5,Adobe Inc.,,One-Time,2022-01-07,2022-01-07,,175.0,USD,One-Time,Benevity
,0f5cc883-328d-4456-907e-3647c319c755,Adobe Inc.,,One-Time,2022-01-24,2022-01-24,,337.5,USD,One-Time,Benevity
,989d71b5-5dc2-46a7-832c-3bba7dace428,Adobe Inc.,,Updated,2022-03-21,2022-03-21,2022-12-23,200.0,USD,Semi-Monthly,Benevity
,8e8926e3-5cc9-4bf2-a8be-93309cbef391,Adobe Inc.,,One-Time,2022-08-31,2022-08-31,,100.0,USD,One-Time,Benevity
,cc2d7b26-6390-4ad7-8b57-d596642e18aa,Adobe Inc.,,Churned donor,2022-09-11,2022-09-11,2023-05-27,400.0,USD,Semi-Monthly,Benevity
,8ee53611-dd0f-410b-b817-8e9f8ece83d6,Adobe Inc.,,One-Time,2022-11-29,2022-11-29,,600.0,USD,One-Time,Benevity
,bb084749-8d9d-475f-8c81-47204aaa1694,Adobe Inc.,,Updated,2022-12-13,2022-12-13,2022-12-13,375.0,USD,Semi-Monthly,Benevity
,b2cd6b01-a582-4f13-afe5-ca5db38e9801,Adobe Inc.,,One-Time,2024-03-05,2024-03-05,,7.0,USD,One-Time,Benevity
,3eaff67d-5971-4490-84a8-1a74a5ae50f5,,,Active donor,2024-12-18,2024-12-18,,125.0,USD,Annually,Benevity
561b0438-9ed2-4ddc-9af7-42f9ada40fa0,53791949-9897-48cb-99ac-f568fe0ede74,Amherst College,UG,Active donor,2020-08-30,2023-09-14,,53.0,USD,Monthly,Donational
561b0438-9ed2-4ddc-9af7-42f9ada40fa0,5092be61-70f1-4618-ade4-489be1667acb,Amherst College,UG,Updated,2020-08-30,2021-09-15,,53.0,USD,Monthly,Donational
561b0438-9ed2-4ddc-9af7-42f9ada40fa0,7fd814a8-d698-40ff-9158-2c9c08f01dd5,Amherst College,UG,Updated,2020-08-30,2021-09-14,,53.0,USD,Monthly,Donational
8bc7d646-3873-496a-b779-28bc88ec60e0,aaf16a59-8643-44ce-86ee-bc041ab22248,Amherst College,UG,Updated,2020-09-07,2021-05-25,,106.0,USD,Monthly,Donational
8bc7d646-3873-496a-b779-28bc88ec60e0,5d532150-f28c-4737-8fba-813bab55dc8f,Amherst College,UG,Churned donor,2020-09-07,2021-01-15,2021-03-02,53.0,USD,Monthly,Donational
8bc7d646-3873-496a-b779-28bc88ec60e0,0c2ecc9b-50a5-42a1-8acf-060f472154f7,Amherst College,UG,Updated,2020-09-07,2022-05-15,,106.0,USD,Monthly,Donational
8bc7d646-3873-496a-b779-28bc88ec60e0,532c0adb-9574-45d4-b30a-c07f99173b23,Amherst College,UG,Churned donor,2020-09-07,2022-06-14,2022-07-22,106.0,USD,Monthly,Donational
9e8ad767-8204-4609-af65-790b6a85e4d6,cdc1fcf9-f07a-4df4-b10f-158ea8d68804,Amherst College,UG,Updated,2020-09-09,2020-10-15,,10.0,USD,Monthly,Donational
9e8ad767-8204-4609-af65-790b6a85e4d6,b6822cec-08c4-4e09-b1e8-56b0f0e7779e,Amherst College,UG,Churned donor,2020-09-09,2021-05-11,2022-03-16,10.0,USD,Quarterly,Donational
9e8ad767-8204-4609-af65-790b6a85e4d6,3a947422-dc18-4404-9df8-0ad6ae2832dd,Amherst College,UG,Updated,2020-09-09,2021-02-11,,10.0,USD,Quarterly,Donational
4595f305-f550-463e-aefd-f9d401fc5718,b66a9894-ce14-48c2-8a7b-85d51dc0a0f2,Amherst College,UG,Updated,2020-09-12,2021-05-06,,10.0,USD,Monthly,Donational
4595f305-f550-463e-aefd-f9d401fc5718,a14e02d8-4570-455e-b8ef-af0dd2dd3ed2,Amherst College,UG,Updated,2020-09-12,2020-09-15,,10.0,USD,Monthly,Donational
4595f305-f550-463e-aefd-f9d401fc5718,ff8415e0-09ff-4daa-925c-0302f4d8c382,Amherst College,UG,Updated,2020-09-12,2021-05-06,,10.0,USD,Quarterly,Donational
4595f305-f550-463e-aefd-f9d401fc5718,0e4c8cbe-832a-43fe-a434-2521e73adc11,Amherst College,UG,Churned donor,2020-09-12,2021-10-06,2022-12-09,10.0,USD,Monthly,Donational
38dacd4d-5f27-464c-a649-02e0cb81fc5a,35ea1c1c-3e42-4ad9-b120-46cf337d9a22,Amherst College,UG,Churned donor,2020-09-22,2024-01-16,2024-12-22,110.0,USD,Monthly,Donational
38dacd4d-5f27-464c-a649-02e0cb81fc5a,6d1a24ff-3b02-4472-a7ed-788cddf2bcda,Amherst College,UG,Updated,2020-09-22,2021-03-12,,55.0,USD,Monthly,Donational
38dacd4d-5f27-464c-a649-02e0cb81fc5a,6620fae6-beee-4326-9c7b-5a2586861692,Amherst College,UG,Updated,2020-09-22,2021-12-16,,90.0,USD,Monthly,Donational
38dacd4d-5f27-464c-a649-02e0cb81fc5a,c20593bc-10c0-413c-bac5-e70194572fae,Amherst College,UG,Updated,2020-09-22,2024-02-16,,110.0,USD,Monthly,Donational
858e95fd-b43d-4bde-955f-175ccb77ede8,3796e3f5-98e0-4d69-9fdc-4da53505ac3f,Amherst College,UG,Updated,2020-10-16,2020-10-15,,45.0,USD,Monthly,Donational
1e7fc6f5-3bad-45c7-9179-23a8a6762282,ec4156a4-b716-4291-9902-69d26c834064,Amherst College,UG,Churned donor,2021-03-30,2023-09-15,2023-12-25,53.0,USD,Monthly,Donational
a4e79cf2-d62e-4536-8c4b-c79bec7e28d5,37ff028e-1451-4083-bd76-90f70b80eb93,Amherst College,UG,One-Time,2021-04-02,2021-04-15,,10.0,USD,One-Time,Donational
b4e122ec-0b58-4c0a-b55e-c19ed91f3426,035e2d1c-25b6-4989-96c2-52b3cc685499,Amherst College,UG,Updated,2021-04-12,2021-10-22,,25.0,USD,Monthly,Donational
b4e122ec-0b58-4c0a-b55e-c19ed91f3426,04c76e85-19cf-4fe4-8edd-c7239a1e7f35,Amherst College,UG,Updated,2021-04-12,2021-04-15,,20.0,USD,Monthly,Donational
b4e122ec-0b58-4c0a-b55e-c19ed91f3426,0ceb9798-920b-4435-9865-8b39b834937b,Amherst College,UG,Churned donor,2021-04-12,2022-03-10,2022-08-30,30.0,USD,Monthly,Donational
fdb1036b-c975-4979-87aa-ccfccebc018e,92f686aa-65fc-41f7-a41b-de277eca1c94,Amherst College,UG,Churned donor,2021-04-28,2022-12-15,2023-06-22,53.0,USD,Monthly,Donational
681a221a-1a5c-4fa1-92e8-58e19b39a202,5d0494d9-dea5-4565-b15d-6b28e12b208e,Amherst College,UG,Active donor,2021-05-21,2021-06-15,,53.0,USD,Monthly,Donational
06a6eb6e-265b-43c6-9e27-70641c12208e,58ea7376-e77e-4241-b17a-07ddd1389c27,Amherst College,UG,Churned donor,2021-06-15,2023-06-15,2023-06-22,53.0,USD,Monthly,Donational
cbaa3fde-4177-4c6c-9e14-4079ebb4d200,ec18ba08-84bf-4bc6-ab4a-0f2d564bc9ea,Amherst College,UG,Payment failure,2021-06-15,2023-05-15,2023-05-22,106.0,USD,Monthly,Donational
26ab5e76-dc6e-4295-8987-af14c089ed7d,389861e6-eb6f-45ed-a5a7-3bd26924a7c7,Amherst College,UG,Updated,2021-07-17,2021-07-15,,100.0,USD,Monthly,Donational
26ab5e76-dc6e-4295-8987-af14c089ed7d,034ea613-3ac8-4997-98c2-193183fa4360,Amherst College,UG,Churned donor,2021-07-17,2021-07-19,2024-01-22,100.0,USD,Annually,Donational
f72e5397-5c56-4834-b49f-8d7d91cb7dc7,2d5fd798-eed3-4b9e-bfc9-2428551d95ea,Amherst College,UG,Updated,2022-09-06,2022-09-15,,160.0,USD,Monthly,Donational
f72e5397-5c56-4834-b49f-8d7d91cb7dc7,345249d4-9439-46d9-b509-1119350a5d09,Amherst College,UG,Churned donor,2022-09-06,2022-09-15,2022-11-10,200.0,USD,Monthly,Donational
,44958c76-41bf-48bd-9ced-801eddb6e810,Apple,,One-Time,2021-07-21,2021-07-21,,130.0,USD,One-Time,Benevity
,8d10e1f1-0e27-463c-9eec-ddf294ab859c,Apple,,Churned donor,2021-12-08,2021-12-08,2022-12-12,100.0,USD,Semi-Monthly,Benevity
,42ae631e-a2fb-4a1d-b54c-59597e5fde83,Apple,,Active donor,2022-12-27,2022-12-27,,200.0,GBP,Monthly,Benevity
,0e83b627-ea01-408e-b4c2-cd4b5bd2f74a,Apple,,One-Time,2022-12-30,2022-12-30,,500.0,USD,One-Time,Benevity
